id,symbol,open_price,close_price,high_price,low_price,volume,date,SMA_10,SMA_50,RSI,MACD,Signal,buy_signal
1027,CRM,262.0,264.47,264.75,261.36,7838480,2025-06-03 00:00:00,273.849,268.8968,22.92854011398515,-1.410545570115346,1.6131195091952,False
2059,PEP,130.63,131.85,132.21,129.81,7339524,2025-06-03 00:00:00,130.95800000000003,137.9069,55.50786838340482,-1.6908350905818565,-2.314981111826778,False
1427,COIN,248.39,258.91,260.6,246.2182,9946425,2025-06-03 00:00:00,257.726,208.5454,50.897081138980646,13.591830964469807,15.663075374418828,False
227,NVDA,138.78,141.22,142.0,137.95,225578783,2025-06-03 00:00:00,135.353,117.04899999999999,67.40672217082948,6.31088359942575,6.035365711949708,False
1227,NFLX,1219.87,1217.94,1229.57,1211.18,2363762,2025-06-03 00:00:00,1200.914,1068.0136,75.89913995308835,38.721580115136476,41.810014090324636,False
127,TSLA,346.595,344.27,355.4,343.04,99324544,2025-06-03 00:00:00,347.046,290.4532,55.05150554675117,18.001603200087004,19.520461122654943,False
1859,INTC,19.75,20.29,20.4099,19.4,80401865,2025-06-03 00:00:00,20.331,20.8698,27.435387673956257,-0.26052711508755877,-0.14767522594193422,False
1759,BAC,44.01,44.65,44.73,43.94,31320154,2025-06-03 00:00:00,43.983,40.902,53.707414829659285,0.9776279984327729,1.0439546579029524,False
1327,ABNB,129.5,132.9,133.49,128.95,5809271,2025-06-03 00:00:00,129.19700000000003,123.57780000000001,38.43735967669511,1.4467418856841903,1.827210500272057,False
327,META,671.445,666.85,675.58,665.03,11585031,2025-06-03 00:00:00,645.242,585.8208,56.30242311276796,20.781428346312396,19.52571252405691,True
2259,XOM,102.9,103.8,104.66,102.21,19194335,2025-06-03 00:00:00,103.208,107.4218,24.550359712230176,-1.255429288673696,-1.0976972526644502,False
2359,WMT,99.565,99.98,100.89,98.57,15598643,2025-06-03 00:00:00,97.689,93.691,69.26691729323312,1.156633063284815,1.0955822145758334,False
1659,DIS,112.725,113.6,114.69,112.52,9738804,2025-06-03 00:00:00,111.91600000000001,98.29,57.78401122019634,4.387877237825094,4.631332549265599,False
827,PLTR,133.07,133.17,135.28,130.1,91297662,2025-06-03 00:00:00,125.82300000000001,107.435,58.4641068447412,5.833301494994558,5.975888130092217,False
527,AMZN,207.105,205.71,208.9469,205.03,33139121,2025-06-03 00:00:00,204.30900000000003,192.31179999999998,39.47955390334573,3.94022322689284,4.0999499819210765,False
27,MSFT,461.47,462.97,464.14,460.8622,15743760,2025-06-03 00:00:00,457.78100000000006,412.03340000000003,66.28975265017671,13.960827967914668,15.251383074241222,False
1127,AAPL,201.35,203.27,203.77,200.955,46381567,2025-06-03 00:00:00,201.198,204.8522,31.84210526315789,-1.4412680901355088,-1.3022860430695262,False
727,UBER,83.575,82.53,83.79,81.86,25668362,2025-06-03 00:00:00,86.818,79.69019999999999,21.792510742786988,1.1725900488686847,2.462481737526586,False
427,GOOGL,167.49,166.18,168.475,165.28,45084903,2025-06-03 00:00:00,169.595,160.1482,60.12793176972282,2.8832802552866212,2.7742156903376665,False
2459,PG,166.78,166.85,167.405,165.9,6223447,2025-06-03 00:00:00,167.016,164.4702,73.0158730158732,1.3376356898954498,0.6796115277321406,False
2559,PFE,23.38,23.35,23.54,23.06,37887102,2025-06-03 00:00:00,23.345999999999997,23.297199999999997,55.607476635514026,0.031787221509983254,-0.0477305584372801,True
927,SHOP,104.8,105.11,106.56,104.29,7236201,2025-06-03 00:00:00,105.397,96.895,44.962759702077605,2.6536287570705497,2.9276355558537435,False
627,AMD,114.5,117.31,117.68,113.28,37161484,2025-06-03 00:00:00,112.971,102.01449999999998,57.571027162035605,3.855097437654507,3.924833723462211,False
1959,KO,71.71,71.16,71.78,70.475,20139767,2025-06-03 00:00:00,71.613,71.31200000000001,64.90514905149057,0.08429117525216157,0.05590552479410692,False
2159,CSCO,63.795,64.36,64.4564,63.72,15156856,2025-06-03 00:00:00,63.448,59.699799999999996,65.73170731707313,1.262746040853159,1.249444662322544,False
1428,COIN,247.46,246.72,249.86,240.91,6187956,2025-06-02 00:00:00,258.23400000000004,207.16440000000003,63.20893525949707,13.912867303208259,16.180886476906082,False
2460,PG,169.02,167.78,169.04,166.23,7574428,2025-06-02 00:00:00,166.80800000000002,164.467,68.22033898305095,1.3880315590192822,0.5151054871913133,False
2360,WMT,98.84,99.77,99.905,98.05,16999205,2025-06-02 00:00:00,97.503,93.41099999999999,63.36283185840706,1.048165756440227,1.0803195023985879,False
828,PLTR,131.435,132.04,134.48,128.86,93218744,2025-06-02 00:00:00,125.13899999999998,106.5908,67.6547061882475,5.623633707279851,6.011534788866633,False
2560,PFE,23.54,23.46,23.56,23.2219,30443927,2025-06-02 00:00:00,23.311,23.355800000000002,54.214123006833724,0.027161757318708624,-0.06761000342409594,False
2160,CSCO,62.725,63.85,63.88,62.71,15815994,2025-06-02 00:00:00,63.403999999999996,59.618599999999994,63.97435897435894,1.2406340531982423,1.2461193176898901,False
1560,LYFT,15.2,15.27,15.515,15.04,10562445,2025-06-02 00:00:00,15.951000000000002,13.229000000000001,24.338624338624314,0.7181327241879831,0.9642919766700342,False
1028,CRM,263.11,261.62,263.79,259.14,9213476,2025-06-02 00:00:00,276.165,269.2198,18.46011131725423,-0.7010387870570298,2.3690357790228362,False
228,NVDA,135.49,137.38,138.12,135.4,197663116,2025-06-02 00:00:00,134.788,116.57860000000001,70.24211711711712,6.131200660572489,5.966486240080697,False
2060,PEP,130.9,130.91,131.03,129.07,6723720,2025-06-02 00:00:00,130.952,138.1789,47.32824427480914,-1.8807464550754673,-2.4710176171380085,False
1860,INTC,19.482,19.74,19.82,19.3745,67885473,2025-06-02 00:00:00,20.44,20.9492,24.89711934156375,-0.27104423804020783,-0.1194622536555281,False
428,GOOGL,167.84,169.03,169.87,167.39,38612272,2025-06-02 00:00:00,169.631,160.1044,67.02093397745571,3.3140397625508626,2.746949549100427,False
28,MSFT,457.14,461.97,462.11,456.89,16626495,2025-06-02 00:00:00,457.371,410.5992,65.287466923262,14.344756607907698,15.57402185082286,False
1960,KO,72.025,72.0,72.04,71.36,10202737,2025-06-02 00:00:00,71.69,71.26219999999999,67.36990154711677,0.12787786261357326,0.048809112179593245,False
328,META,644.39,670.9,673.26,644.2616,15766258,2025-06-02 00:00:00,642.6,584.4087999999999,65.99247891045837,20.212739210848554,19.211783568493036,False
928,SHOP,106.255,106.54,107.35,103.73,5341427,2025-06-02 00:00:00,105.796,96.877,54.01167031363968,2.8968058700025665,2.9961372555495416,False
1760,BAC,43.88,44.08,44.15,43.36,28582598,2025-06-02 00:00:00,43.995000000000005,40.8584,56.74157303370785,0.9791048486216241,1.0605363227704974,False
128,TSLA,343.5,342.69,348.02,333.33,81873829,2025-06-02 00:00:00,346.828,288.54200000000003,60.563135482749615,19.22590315090531,19.90017560329693,False
728,UBER,84.48,83.64,84.76,82.64,17047042,2025-06-02 00:00:00,87.811,79.5564,38.13829787234044,1.6157606207388824,2.7849546596910613,False
1228,NFLX,1201.2,1218.98,1219.3999,1196.2501,2294216,2025-06-02 00:00:00,1198.284,1062.8606,80.12494471472799,39.43894434399431,42.58212258412167,False
1128,AAPL,200.28,201.7,202.13,200.12,35423294,2025-06-02 00:00:00,201.749,205.15219999999997,33.271991166728,-1.6443184028898656,-1.2675405313030306,False
628,AMD,111.06,114.63,114.86,111.01,34078358,2025-06-02 00:00:00,112.71399999999998,101.79710000000001,59.66162065894923,3.688109937862791,3.942267794914137,False
1660,DIS,112.68,112.95,113.6,112.25,7546839,2025-06-02 00:00:00,111.822,98.0072,58.48275862068966,4.493901222317277,4.6921963771257245,False
1328,ABNB,128.85,129.62,129.77,127.985,5223064,2025-06-02 00:00:00,129.567,123.4958,39.947437582128785,1.2701009690890714,1.9223276539190233,False
528,AMZN,204.98,206.65,207.0,202.68,29113319,2025-06-02 00:00:00,204.35399999999998,192.1218,46.53189264552113,4.0835810927586635,4.139881670678136,False
2260,XOM,103.75,103.05,103.85,102.22,17290462,2025-06-02 00:00:00,103.475,107.6558,21.36832239925016,-1.344815814725962,-1.0582642436621386,False
229,NVDA,138.715,135.13,139.62,132.92,333170851,2025-05-30 00:00:00,134.58999999999997,116.2016,73.32155477031802,6.2036606090096456,5.92530763495775,False
2161,CSCO,62.92,63.04,63.175,62.3,25829056,2025-05-30 00:00:00,63.38099999999999,59.553999999999995,68.39145106861636,1.2462928027267282,1.247490633812802,False
1661,DIS,112.005,113.04,113.35,111.3701,12881064,2025-05-30 00:00:00,111.86899999999999,97.7254,68.72362869198312,4.630042362926304,4.741770165827836,False
629,AMD,111.584,110.73,112.11,108.6154,36088472,2025-05-30 00:00:00,112.968,101.6473,61.24893071000856,3.694200657214253,4.005807259176973,False
2561,PFE,23.48,23.49,23.62,23.16,56618550,2025-05-30 00:00:00,23.247999999999998,23.4104,61.70212765957445,0.009662902917206395,-0.09130294360979709,False
2461,PG,168.75,169.89,170.99,168.6,12587537,2025-05-30 00:00:00,166.358,164.4624,80.55972013993015,1.3374745547516511,0.296873969234321,False
729,UBER,84.53,84.16,84.65,82.54,29050884,2025-05-30 00:00:00,88.626,79.3706,52.863809927874414,2.0448872688970283,3.077253169429106,False
2361,WMT,96.96,98.72,98.93,96.6,29980069,2025-05-30 00:00:00,97.35,93.1318,59.72762645914397,0.9158578010649023,1.0883579388881781,False
1129,AAPL,199.37,200.85,201.96,196.78,70819942,2025-05-30 00:00:00,202.705,205.4002,53.00673924313116,-1.7197125343997754,-1.1733460634063217,False
1329,ABNB,125.5,129.0,129.25,125.0,9562946,2025-05-30 00:00:00,130.405,123.4264,53.335602450646675,1.3601323669027465,2.085384325126511,False
529,AMZN,204.84,205.01,205.99,201.695,51679406,2025-05-30 00:00:00,204.248,191.88780000000003,64.01595120806942,4.111451225659977,4.153956815158004,False
329,META,642.5,647.49,649.4099,632.78,16240951,2025-05-30 00:00:00,639.544,582.7108000000001,72.55577427821521,18.780517962153226,18.961544657904156,False
1561,LYFT,15.31,15.24,15.36,15.095,14058736,2025-05-30 00:00:00,16.101,13.158600000000002,33.64269141531325,0.8130101605159457,1.025831789790547,False
429,GOOGL,171.35,171.74,172.205,167.44,52639911,2025-05-30 00:00:00,169.347,159.97979999999998,77.88546255506608,3.5254595007310456,2.6051769957378186,False
829,PLTR,123.53,131.78,131.94,122.75,185897579,2025-05-30 00:00:00,124.88699999999999,105.6978,68.39430894308941,5.389277604309015,6.1085100592633275,False
1861,INTC,20.26,19.55,20.26,19.31,114281897,2025-05-30 00:00:00,20.632,21.0336,32.78084714548801,-0.2245254496919138,-0.08156675755935816,False
929,SHOP,107.315,107.22,107.69,103.91,12183250,2025-05-30 00:00:00,106.21700000000001,96.7832,69.65148817094885,3.019452936035762,3.020970101936285,False
1961,KO,71.605,72.1,72.47,71.605,28019547,2025-05-30 00:00:00,71.69,71.2164,59.87500000000001,0.09612301102595211,0.029041924571098242,True
1761,BAC,44.19,44.13,44.3,43.72,66537474,2025-05-30 00:00:00,44.056000000000004,40.8264,67.05539358600586,1.0247846850645388,1.0808941913077157,False
1029,CRM,268.08,265.37,269.7399,260.7,12388512,2025-05-30 00:00:00,279.118,269.568,40.47754405912449,0.5049286165855165,3.136554420542802,False
2061,PEP,132.145,131.45,132.7199,131.29,12992075,2025-05-30 00:00:00,131.05900000000003,138.50369999999998,53.34215751158169,-2.000077011864363,-2.6185854076536437,False
129,TSLA,355.52,346.46,363.68,345.29,123474938,2025-05-30 00:00:00,347.557,286.4134,68.33815248820571,20.6697783150276,20.068743716394835,False
2261,XOM,102.16,102.3,102.39,101.185,28645787,2025-05-30 00:00:00,103.98899999999999,107.9128,28.717077315208073,-1.3629809324912117,-0.9866263508961827,False
1229,NFLX,1198.33,1207.23,1211.81,1180.925,4696756,2025-05-30 00:00:00,1195.539,1057.4978,66.80712315023825,39.67501367836917,43.36791714415351,False
29,MSFT,459.715,460.36,461.68,455.54,34770475,2025-05-30 00:00:00,456.601,409.09659999999997,71.42008318478906,14.727956339565708,15.88133816155165,False
1429,COIN,246.87,246.62,249.96,244.13,6070949,2025-05-30 00:00:00,260.208,206.0376,65.0330536486143,15.361421069333204,16.747891270330534,False
630,AMD,115.485,113.03,115.54,112.13,30572131,2025-05-29 00:00:00,113.394,101.5573,66.70598643468003,4.045331711263344,4.083708909667653,False
1130,AAPL,203.575,199.95,203.81,198.51,51477938,2025-05-29 00:00:00,203.76500000000001,205.688,53.176652892561954,-1.7043834072084394,-1.0367544456579583,False
1662,DIS,112.01,112.02,112.26,110.52,9683748,2025-05-29 00:00:00,111.78699999999999,97.47039999999998,68.39019189765456,4.727298257115621,4.769702116553218,False
1030,CRM,263.59,266.92,267.785,254.5,28074954,2025-05-29 00:00:00,281.657,269.8484,38.45876845516746,1.6550189591752655,3.7944608715321233,False
1230,NFLX,1208.0,1184.86,1209.0,1176.28,3303079,2025-05-29 00:00:00,1192.614,1052.5430000000001,61.15679673271147,40.5955965207404,44.29114301059959,False
2262,XOM,102.28,102.69,102.845,101.75,13832487,2025-05-29 00:00:00,104.617,108.175,36.60855784469096,-1.2899774146935243,-0.8925377054974254,False
230,NVDA,142.245,139.19,143.49,137.91,370615167,2025-05-29 00:00:00,134.56,115.8494,80.07166482910696,6.435001697974741,5.855719391444776,False
2562,PFE,23.325,23.45,23.45,23.16,26210104,2025-05-29 00:00:00,23.159,23.4648,54.12371134020619,-0.01586709528859842,-0.11654440524154795,False
2062,PEP,130.86,131.92,132.07,130.25,6659069,2025-05-29 00:00:00,131.06400000000002,138.8369,51.56749840051177,-2.178275984175116,-2.773212506600964,False
930,SHOP,109.695,107.7,110.68,107.15,6642102,2025-05-29 00:00:00,106.516,96.66959999999999,66.68290306867996,3.0628395121576375,3.0213493934114153,False
30,MSFT,461.55,458.68,461.72,455.3105,13982211,2025-05-29 00:00:00,455.878,407.64579999999995,70.7717237188576,15.16676099576091,16.169683617048136,False
730,UBER,87.58,84.3,87.87,82.96,38152040,2025-05-29 00:00:00,89.226,79.1478,54.177109440267344,2.50991964863492,3.335344644562125,False
2462,PG,166.74,168.56,168.99,166.44,4842554,2025-05-29 00:00:00,165.60999999999999,164.43599999999998,75.19064565327919,1.038654893962729,0.03672382285498846,False
430,GOOGL,174.0,171.86,174.4193,170.63,29373803,2025-05-29 00:00:00,168.56900000000002,159.8228,74.78849407783419,3.4681012829067583,2.3751063694895116,False
1430,COIN,258.72,248.84,258.94,246.76,7697224,2025-05-29 00:00:00,259.98999999999995,204.9002,63.045353709637666,16.997045387996906,17.094508820579865,False
1562,LYFT,16.14,15.35,16.14,15.1416,20596237,2025-05-29 00:00:00,16.2,13.088199999999999,64.96815286624204,0.9253372132761299,1.079037197109197,False
1962,KO,71.0,71.49,71.66,70.46,10294095,2025-05-29 00:00:00,71.641,71.16,51.99004975124374,0.04401230211190921,0.012271652957384773,False
830,PLTR,125.35,122.32,126.47,121.5302,63137904,2025-05-29 00:00:00,124.521,104.7842,54.99212598425195,5.038237231363567,6.2883181730019055,False
530,AMZN,208.025,205.7,208.81,204.23,34700005,2025-05-29 00:00:00,204.264,191.6984,65.86672879776324,4.254202541099005,4.164583212532511,False
1330,ABNB,130.0,128.36,130.0,126.96,4681055,2025-05-29 00:00:00,131.184,123.3664,53.35148009527052,1.5183886984117976,2.2666973146824523,False
130,TSLA,365.29,358.43,367.71,356.0,88545666,2025-05-29 00:00:00,347.19300000000004,284.2014,77.69583866355629,21.828182203561425,19.918485066736643,False
1762,BAC,44.37,44.24,44.46,43.9,28553008,2025-05-29 00:00:00,44.081,40.788000000000004,69.02017291066284,1.0630918990689224,1.0949215678685098,False
330,META,651.645,645.05,653.32,639.5,8883436,2025-05-29 00:00:00,639.183,581.4422,68.81599999999999,19.062875307096306,19.00680133184189,False
2162,CSCO,63.73,63.05,63.74,62.485,13984561,2025-05-29 00:00:00,63.503,59.51559999999999,68.68008948545855,1.317860256812537,1.2477900915843205,False
2362,WMT,97.63,97.1,97.77,96.8509,14343738,2025-05-29 00:00:00,97.113,92.884,48.239060832443904,0.8405722609158204,1.131482973343997,False
1862,INTC,20.54,20.25,20.595,20.1,66485207,2025-05-29 00:00:00,20.832,21.125,42.71844660194174,-0.14253928056821152,-0.04582708452621924,False
1431,COIN,265.7,254.29,265.7,253.8,8305297,2025-05-28 00:00:00,261.447,203.5462,67.30826887329856,18.611430676356804,17.118874678725604,False
2063,PEP,131.29,130.67,132.19,130.47,9431450,2025-05-28 00:00:00,130.71699999999998,139.1783,45.812310797174575,-2.421893203609187,-2.921946637207426,False
1331,ABNB,129.45,128.67,129.55,127.665,4752224,2025-05-28 00:00:00,132.09300000000002,123.29039999999999,58.57805255023179,1.7634593077428065,2.453774468750116,False
1963,KO,71.7,71.15,71.9,71.05,8710896,2025-05-28 00:00:00,71.408,71.1178,43.00111982082867,0.038969000158175504,0.0043364906687536646,False
431,GOOGL,173.16,172.36,175.265,171.9107,34783997,2025-05-28 00:00:00,167.92,159.599,77.70734284204967,3.3322280480414577,2.1018576411352,False
2263,XOM,104.29,102.11,104.43,101.7918,14292377,2025-05-28 00:00:00,105.196,108.39399999999999,40.740740740740726,-1.2177441623089322,-0.7931777781984006,False
1563,LYFT,16.41,15.98,16.41,15.95,10949692,2025-05-28 00:00:00,16.351,13.011800000000001,72.21494102228047,1.0440479284242041,1.1174621930674637,False
331,META,642.6,643.58,650.88,642.5472,9042874,2025-05-28 00:00:00,640.6139999999999,580.1884,68.74849675298647,19.394424131993333,18.992782838028283,False
1031,CRM,277.71,276.03,278.81,273.58,12758644,2025-05-28 00:00:00,284.039,270.08459999999997,47.705465164789274,2.941061266129111,4.329321349621337,False
931,SHOP,106.53,107.11,108.14,105.5701,6823365,2025-05-28 00:00:00,106.89099999999999,96.3958,65.3893092506712,3.024793440049038,3.0109768637248595,False
631,AMD,114.915,112.86,114.948,112.66,27483741,2025-05-28 00:00:00,113.86299999999999,101.3669,67.8164196123147,4.200479613540381,4.09330320926873,False
2363,WMT,97.52,97.24,98.24,97.06,11220098,2025-05-28 00:00:00,97.08599999999998,92.6538,42.52116650987769,0.8971994840576798,1.2042106514510411,False
1763,BAC,44.21,44.06,44.4385,43.96,35673753,2025-05-28 00:00:00,44.13100000000001,40.7362,71.06325706594887,1.0853226791389758,1.1028789850684064,False
31,MSFT,461.22,457.36,462.52,456.93,17086261,2025-05-28 00:00:00,455.304,406.14259999999996,72.70663892566672,15.67728241518455,16.420414272369943,False
131,TSLA,364.84,356.9,365.0,355.91,91404309,2025-05-28 00:00:00,346.118,281.539,78.82252072020573,21.770462334692866,19.441060782530446,False
2163,CSCO,63.89,63.34,63.985,63.25,13814469,2025-05-28 00:00:00,63.327,59.46059999999999,71.44482366325369,1.3890192944738615,1.2302725502772662,False
1131,AAPL,200.59,200.42,202.73,199.9,45339678,2025-05-28 00:00:00,205.00300000000001,205.94279999999998,55.27981767536083,-1.5683904716702557,-0.869847205270338,False
531,AMZN,205.915,204.72,207.66,204.41,28549753,2025-05-28 00:00:00,204.719,191.44079999999997,67.66718163760758,4.3042712740251545,4.142178380390887,False
831,PLTR,124.23,123.76,125.65,122.91,64866004,2025-05-28 00:00:00,125.30699999999999,104.01559999999999,67.03437660338633,5.480098613802454,6.60083840841149,False
731,UBER,89.29,88.26,89.88,88.12,13810322,2025-05-28 00:00:00,89.837,78.89280000000001,60.806375996249415,3.0527076002475013,3.541700893543926,False
2563,PFE,23.61,23.18,23.635,23.11,36737175,2025-05-28 00:00:00,23.016,23.522,53.40314136125656,-0.04414913524889741,-0.14171373272978532,False
1663,DIS,112.2,111.52,112.47,111.17,5787948,2025-05-28 00:00:00,111.87899999999999,97.21700000000001,72.14654767496475,4.886525987413762,4.780303081412618,False
2463,PG,167.65,167.36,168.84,167.06,5385942,2025-05-28 00:00:00,164.55599999999998,164.41899999999998,71.1145996860284,0.7775628193708712,-0.21375894492194666,False
1231,NFLX,1210.27,1208.55,1215.9101,1206.02,1855850,2025-05-28 00:00:00,1189.227,1047.4454,65.77041785375116,43.45778630833797,45.21502963306439,False
231,NVDA,136.025,134.81,137.25,134.79,304021146,2025-05-28 00:00:00,134.175,115.3742,77.55355479664702,6.223295208646917,5.710898814812284,False
1863,INTC,20.57,20.37,20.64,20.33,46096476,2025-05-28 00:00:00,20.959,21.2384,50.52447552447555,-0.10709454426024223,-0.021649035515721168,False
1564,LYFT,16.31,16.32,16.65,15.925,19152123,2025-05-27 00:00:00,16.456,12.9328,72.59552042160738,1.1162343622543034,1.1358157592282787,False
1664,DIS,111.025,112.36,112.89,110.15,10201106,2025-05-27 00:00:00,111.86500000000001,96.9738,83.24003951267697,5.069590821541013,4.753747354912331,False
1132,AAPL,198.3,200.21,200.74,197.43,56288475,2025-05-27 00:00:00,206.254,206.21439999999998,52.046220510351496,-1.4198556270862923,-0.6952113886703586,False
832,PLTR,126.82,123.39,127.88,120.88,86455174,2025-05-27 00:00:00,125.74100000000001,103.28739999999999,68.05866268953515,5.817745707550955,6.881023357063749,False
1232,NFLX,1195.33,1211.57,1211.77,1193.09,2920469,2025-05-27 00:00:00,1182.216,1042.2748,70.16595698220326,44.06679529093208,45.65434046424599,False
2064,PEP,130.08,131.37,131.46,129.128,13974764,2025-05-27 00:00:00,130.681,139.5917,52.0534550195567,-2.570337098907089,-3.0469599956069855,False
932,SHOP,104.355,106.74,107.48,103.9,7556564,2025-05-27 00:00:00,106.94800000000001,96.18540000000002,65.64090138114851,2.9923085488842815,3.0075227196438146,False
2164,CSCO,63.76,63.75,63.99,63.335,17429411,2025-05-27 00:00:00,63.17100000000001,59.4116,75.94501718213054,1.4301129128056047,1.1905858642281173,False
2364,WMT,97.3,97.58,97.795,96.58,17180937,2025-05-27 00:00:00,96.95,92.45819999999999,45.411542100283825,0.9421716927360677,1.2809634432993813,False
232,NVDA,134.15,135.5,135.66,133.31,192953613,2025-05-27 00:00:00,133.687,115.06859999999999,81.33561643835617,6.308523722870007,5.582799716353626,False
1332,ABNB,128.68,129.4,130.4,128.345,7243763,2025-05-27 00:00:00,133.031,123.2558,61.687329906259436,2.019044568267219,2.6263532590019434,False
32,MSFT,456.48,460.69,460.95,456.115,20974293,2025-05-27 00:00:00,454.48199999999997,404.7694,77.61194029850743,16.235260191755174,16.60619723666629,False
132,TSLA,347.35,362.89,363.79,347.32,120146414,2025-05-27 00:00:00,343.83500000000004,279.1612,82.46069415603674,21.5359113408324,18.85871039448984,False
1764,BAC,43.79,44.22,44.22,43.295,36322007,2025-05-27 00:00:00,44.153,40.6838,72.9619565217391,1.1162379994590808,1.107268061550764,False
2464,PG,165.27,167.76,167.98,165.27,11423794,2025-05-27 00:00:00,163.69299999999998,164.467,72.69333333333338,0.555186203155472,-0.46158938599515115,False
532,AMZN,203.085,206.02,206.69,202.19,34892044,2025-05-27 00:00:00,205.38400000000001,191.2612,72.01844477048839,4.405351420065131,4.10165515698232,False
1032,CRM,273.165,277.19,278.58,270.29,10958025,2025-05-27 00:00:00,285.35299999999995,270.17900000000003,53.70764762826717,3.612176192224638,4.676386370494393,False
332,META,635.41,642.32,643.08,632.75,9508367,2025-05-27 00:00:00,641.859,579.4148,70.68511694367152,19.685173008396532,18.89237251453702,False
1964,KO,71.74,71.78,72.22,71.56,10666102,2025-05-27 00:00:00,71.189,71.0972,50.33407572383075,0.06658327293493471,-0.004321636703601795,True
1864,INTC,20.44,20.55,20.67,20.18,69504564,2025-05-27 00:00:00,21.178,21.3448,55.160744500846015,-0.07251461472882781,-0.0002876583295909011,False
432,GOOGL,170.16,172.9,173.17,170.0,37995670,2025-05-27 00:00:00,166.637,159.4376,59.833231645312196,3.0594265293873093,1.7942650394086357,True
2564,PFE,23.55,23.61,23.66,23.365,36155382,2025-05-27 00:00:00,22.985000000000003,23.5794,56.77179962894249,-0.0521142242855106,-0.16610488210000732,False
732,UBER,89.1699,89.0,89.715,87.89,17446940,2025-05-27 00:00:00,90.183,78.5822,56.960913482652614,3.297899384302113,3.6639492168680317,False
1432,COIN,269.025,266.4,270.1,264.67,7884467,2025-05-27 00:00:00,261.70799999999997,202.2396,72.42402735660366,19.846352543661936,16.7457356793178,False
632,AMD,113.175,114.56,115.395,112.27,37885019,2025-05-27 00:00:00,113.82300000000001,101.20150000000001,72.69362186788155,4.354715959886121,4.066509108200817,False
2264,XOM,103.49,103.52,103.855,102.9,13043604,2025-05-27 00:00:00,105.931,108.627,45.118949958982775,-1.0487810778135724,-0.6870361821707677,False
833,PLTR,120.88,123.31,125.54,120.68,65905836,2025-05-23 00:00:00,125.248,102.54440000000001,49.5822738830367,6.201757151461919,7.146842769441948,False
233,NVDA,130.0,131.29,132.68,129.16,198821324,2025-05-23 00:00:00,132.437,114.79199999999999,78.07778849244619,6.255291408691193,5.40136871472453,False
933,SHOP,100.81,101.51,102.96,100.31,5999459,2025-05-23 00:00:00,106.70800000000001,95.94760000000001,53.85562946538557,2.944994254359301,3.0113262623336974,False
1433,COIN,263.0,263.16,268.04,260.34,9290348,2025-05-23 00:00:00,255.79000000000002,200.574,70.66640736419035,19.900869508205346,15.970581463231765,False
1765,BAC,42.48,43.2,43.43,42.35,34875060,2025-05-23 00:00:00,44.067,40.617200000000004,65.70996978851969,1.1231700919482535,1.1050255770736848,False
2365,WMT,95.34,96.34,96.54,95.0,13668621,2025-05-23 00:00:00,96.86699999999999,92.21359999999999,35.21266073194859,0.951250087191255,1.3656613809402096,False
733,UBER,87.205,87.75,88.49,86.7,17929659,2025-05-23 00:00:00,90.09299999999999,78.2332,55.29197080291969,3.4875383612692588,3.755461675009511,False
1333,ABNB,125.09,126.72,127.375,125.0,4371484,2025-05-23 00:00:00,133.512,123.125,52.72240404641475,2.241569107070873,2.7781804316856245,False
1965,KO,71.54,71.77,71.98,70.685,12822145,2025-05-23 00:00:00,70.964,71.0448,50.38932146829807,0.036715188036410495,-0.02204786411323592,False
1233,NFLX,1184.0,1185.39,1191.45,1179.44,2186483,2025-05-23 00:00:00,1172.0590000000002,1036.4034,65.97771275602318,43.895649733575056,46.05122675757447,False
1665,DIS,109.6,109.72,110.345,108.78,8086103,2025-05-23 00:00:00,111.678,96.69940000000001,81.68405901403382,5.143981343331916,4.67478648825516,False
33,MSFT,449.98,450.18,453.69,448.91,16883509,2025-05-23 00:00:00,453.33900000000006,403.3268,66.7064154543286,16.372238951061604,16.698931497894066,False
1565,LYFT,15.705,16.1,16.37,15.705,12544612,2025-05-23 00:00:00,16.544999999999998,12.8448,68.88020833333334,1.1575161834373873,1.1407111084717725,False
533,AMZN,198.9,200.99,202.37,197.85,33393545,2025-05-23 00:00:00,205.64600000000002,191.0998,66.6288050885961,4.337924967627941,4.025731091211617,False
1033,CRM,279.0,273.13,280.74,271.65,8887815,2025-05-23 00:00:00,286.51599999999996,270.2232,50.517384105960254,4.298113044190643,4.942438915061832,False
633,AMD,108.085,110.31,111.015,107.6671,30867274,2025-05-23 00:00:00,113.179,100.9297,64.79902557856272,4.315145391623616,3.994457395279491,False
433,GOOGL,169.055,168.47,169.96,167.89,35211439,2025-05-23 00:00:00,165.19299999999998,159.2894,54.65879265091862,2.6117500233322346,1.477974666913967,True
2465,PG,164.825,165.86,166.2196,163.48,5349868,2025-05-23 00:00:00,163.007,164.47119999999998,70.35321366531564,0.22255006823104395,-0.7157832832828069,False
2065,PEP,129.56,129.34,129.755,127.75,8122494,2025-05-23 00:00:00,130.712,139.9361,40.89972527472527,-2.793691494739562,-3.1661157197819594,False
2265,XOM,102.595,103.03,103.47,102.07,12061606,2025-05-23 00:00:00,106.495,108.79459999999999,49.0867579908676,-0.9614313797440275,-0.5965999582600664,False
1865,INTC,20.16,20.05,20.27,19.94,68206064,2025-05-23 00:00:00,21.341,21.4148,48.0836236933798,-0.04565056482176644,0.017769080770218326,False
